Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
2012_Cuba,Cuba,2012,29.742,0.015,32.26,13.38,3.66,11257112.0
2013_Cuba,Cuba,2013,28.024,0.037,30.92,13.45,3.79,11282722.0
2014_Cuba,Cuba,2014,27.442,0.004,30.59,13.35,3.97,11306909.0
2015_Cuba,Cuba,2015,29.311,0.022,30.73,12.95,3.89,11324777.0
2016_Cuba,Cuba,2016,28.178,0.007,27.24,13.05,3.76,11335108.0
1990_Cyprus,Cyprus,1990,4.652,0.232,5.36,0.53,0.32,766616.0
1991_Cyprus,Cyprus,1991,5.141,0.232,5.83,0.54,0.33,783121.0
1992_Cyprus,Cyprus,1992,5.516,0.062,6.24,0.55,0.37,800610.0
1993_Cyprus,Cyprus,1993,5.759,0.074,6.52,0.56,0.37,818750.0
1994_Cyprus,Cyprus,1994,6.001,0.065,6.77,0.58,0.37,837104.0
1995_Cyprus,Cyprus,1995,5.872,0.048,6.65,0.59,0.37,855391.0
1996_Cyprus,Cyprus,1996,6.222,0.043,7.04,0.6,0.39,873426.0
1997_Cyprus,Cyprus,1997,6.31,0.045,7.2,0.61,0.37,891190.0
1998_Cyprus,Cyprus,1998,6.607,0.062,7.48,0.62,0.38,908710.0
1999_Cyprus,Cyprus,1999,6.874,0.072,7.8,0.62,0.38,926049.0
2000_Cyprus,Cyprus,2000,7.12,0.117,8.03,0.64,0.37,943288.0
2001_Cyprus,Cyprus,2001,6.994,0.127,7.92,0.66,0.39,960274.0
2002_Cyprus,Cyprus,2002,7.184,0.127,8.09,0.68,0.41,976968.0
2003_Cyprus,Cyprus,2003,7.574,0.127,8.78,0.67,0.41,993562.0
2004_Cyprus,Cyprus,2004,7.801,0.137,8.74,0.67,0.4,1010410.0
2005_Cyprus,Cyprus,2005,7.955,0.152,8.84,0.67,0.37,1027656.0
2006_Cyprus,Cyprus,2006,8.183,0.151,8.71,0.67,0.38,1045508.0
2007_Cyprus,Cyprus,2007,8.502,0.119,9.02,0.67,0.38,1063708.0
2008_Cyprus,Cyprus,2008,8.714,0.111,9.26,0.68,0.37,1081568.0
2009_Cyprus,Cyprus,2009,8.469,0.059,9.05,0.68,0.39,1098089.0
2010_Cyprus,Cyprus,2010,8.1,0.071,8.79,0.69,0.4,1112617.0
2011_Cyprus,Cyprus,2011,7.786,0.031,8.58,0.69,0.39,1124837.0
2012_Cyprus,Cyprus,2012,7.262,0.001,8.05,0.69,0.39,1135046.0
2013_Cyprus,Cyprus,2013,6.581,0.001,7.37,0.69,0.35,1143866.0
2014_Cyprus,Cyprus,2014,6.95,0.009,7.8,0.7,0.34,1152297.0
2015_Cyprus,Cyprus,2015,6.97,0.015,7.84,0.7,0.36,1160987.0
2016_Cyprus,Cyprus,2016,7.373,0.002,8.26,0.72,0.36,1170189.0
1990_Czechia,Czechia,1990,164.203,123.28,169.71,23.91,8.15,10340877.0
1991_Czechia,Czechia,1991,148.892,112.694,152.98,22.39,6.22,10346458.0
1992_Czechia,Czechia,1992,144.617,105.754,148.57,20.88,6.04,10353021.0
1993_Czechia,Czechia,1993,138.634,100.747,143.84,19.88,5.47,10358694.0
1994_Czechia,Czechia,1994,132.37,94.877,136.55,18.68,5.65,10360964.0
1995_Czechia,Czechia,1995,131.601,94.803,136.55,18.14,5.68,10358190.0
1996_Czechia,Czechia,1996,134.955,95.167,138.12,17.96,5.87,10350302.0
1997_Czechia,Czechia,1997,130.725,90.827,135.63,17.56,5.62,10338346.0
1998_Czechia,Czechia,1998,125.309,83.589,129.06,16.81,5.56,10323244.0
1999_Czechia,Czechia,1999,116.614,75.689,120.92,15.89,5.31,10306404.0
2000_Czechia,Czechia,2000,127.127,86.838,131.52,15.02,5.51,10289374.0
2001_Czechia,Czechia,2001,127.024,84.827,131.52,14.75,5.86,10271019.0
2002_Czechia,Czechia,2002,123.94,82.689,125.87,14.19,4.89,10252264.0
2003_Czechia,Czechia,2003,127.413,83.939,130.25,14.1,4.98,10239131.0
2004_Czechia,Czechia,2004,128.169,83.362,130.77,13.68,5.2,10239444.0
2005_Czechia,Czechia,2005,125.679,80.628,127.75,14.05,5.13,10258165.0
2006_Czechia,Czechia,2006,126.493,81.843,134.24,14.28,5.0,10298609.0
2007_Czechia,Czechia,2007,128.307,83.596,137.19,13.83,5.03,10357535.0
2008_Czechia,Czechia,2008,122.995,78.643,132.2,13.92,4.94,10425267.0
2009_Czechia,Czechia,2009,115.239,73.361,124.47,13.58,4.7,10488155.0
2010_Czechia,Czechia,2010,117.603,74.689,127.69,13.78,4.56,10536514.0
2011_Czechia,Czechia,2011,115.168,73.727,119.39,13.75,4.72,10566512.0
2012_Czechia,Czechia,2012,111.289,70.732,116.05,13.59,5.14,10581302.0
2013_Czechia,Czechia,2013,106.526,67.318,110.74,12.79,5.0,10586529.0
2014_Czechia,Czechia,2014,104.095,65.367,108.04,12.73,5.12,10591104.0
2015_Czechia,Czechia,2015,104.865,64.743,109.9,12.73,5.57,10601390.0
2016_Czechia,Czechia,2016,106.685,65.231,111.77,12.44,5.6,10618868.0
1990_Democratic Republic of Congo,Democratic Republic of Congo,1990,4.249,0.89,203.64,35.91,17.89,34612023.0
1991_Democratic Republic of Congo,Democratic Republic of Congo,1991,3.133,0.0,202.49,36.3,17.82,35908240.0
1992_Democratic Republic of Congo,Democratic Republic of Congo,1992,2.808,0.0,202.91,36.88,17.87,37333917.0
1993_Democratic Republic of Congo,Democratic Republic of Congo,1993,2.662,0.0,203.32,37.31,17.86,38815835.0
1994_Democratic Republic of Congo,Democratic Republic of Congo,1994,1.698,0.0,203.61,37.77,17.87,40252973.0
1995_Democratic Republic of Congo,Democratic Republic of Congo,1995,2.104,0.0,203.57,37.86,17.81,41576239.0
1996_Democratic Republic of Congo,Democratic Republic of Congo,1996,2.311,0.0,210.18,43.65,17.97,42757239.0
1997_Democratic Republic of Congo,Democratic Republic of Congo,1997,1.875,0.0,216.15,48.35,19.44,43827191.0
1998_Democratic Republic of Congo,Democratic Republic of Congo,1998,1.656,0.0,218.27,49.45,20.16,44849968.0
1999_Democratic Republic of Congo,Democratic Republic of Congo,1999,1.317,0.0,210.71,44.18,17.67,45919615.0
2000_Democratic Republic of Congo,Democratic Republic of Congo,2000,0.893,0.0,206.76,41.86,16.79,47105830.0
2001_Democratic Republic of Congo,Democratic Republic of Congo,2001,0.77,0.0,196.3,33.88,15.48,48428534.0
2002_Democratic Republic of Congo,Democratic Republic of Congo,2002,0.85,0.0,197.73,34.29,16.31,49871670.0
2003_Democratic Republic of Congo,Democratic Republic of Congo,2003,1.037,0.0,203.89,38.23,18.14,51425583.0
2004_Democratic Republic of Congo,Democratic Republic of Congo,2004,1.149,0.0,208.26,40.96,19.59,53068869.0
2005_Democratic Republic of Congo,Democratic Republic of Congo,2005,1.445,0.0,210.96,42.43,19.93,54785894.0
2006_Democratic Republic of Congo,Democratic Republic of Congo,2006,1.552,0.0,209.12,40.22,19.49,56578046.0
2007_Democratic Republic of Congo,Democratic Republic of Congo,2007,1.697,0.0,207.94,40.88,18.17,58453687.0
2008_Democratic Republic of Congo,Democratic Republic of Congo,2008,1.811,0.0,210.05,41.7,18.95,60411195.0
2009_Democratic Republic of Congo,Democratic Republic of Congo,2009,1.694,0.0,210.77,42.52,18.97,62448572.0
2010_Democratic Republic of Congo,Democratic Republic of Congo,2010,1.962,0.0,211.76,42.82,19.26,64563853.0
2011_Democratic Republic of Congo,Democratic Republic of Congo,2011,2.44,0.0,214.68,44.92,19.17,66755151.0
2012_Democratic Republic of Congo,Democratic Republic of Congo,2012,2.356,0.0,214.34,45.57,19.04,69020749.0
2013_Democratic Republic of Congo,Democratic Republic of Congo,2013,3.538,0.0,222.97,49.88,20.67,71358804.0
2014_Democratic Republic of Congo,Democratic Republic of Congo,2014,4.631,0.0,219.16,47.46,19.48,73767445.0
2015_Democratic Republic of Congo,Democratic Republic of Congo,2015,2.793,0.0,219.87,49.14,20.46,76244532.0
2016_Democratic Republic of Congo,Democratic Republic of Congo,2016,2.014,0.0,224.84,53.25,21.42,78789130.0
1990_Denmark,Denmark,1990,53.573,24.005,68.23,8.86,7.19,5141117.0
1991_Denmark,Denmark,1991,64.189,32.57,78.84,8.98,7.04,5154906.0
1992_Denmark,Denmark,1992,58.38,27.133,72.62,8.97,6.58,5171654.0
1993_Denmark,Denmark,1993,60.626,28.451,75.21,9.11,6.61,5190745.0
1994_Denmark,Denmark,1994,64.689,30.578,78.89,8.96,6.51,5211334.0
1995_Denmark,Denmark,1995,61.602,25.6,75.83,9.03,6.54,5232709.0
1996_Denmark,Denmark,1996,74.852,35.137,89.25,9.07,6.47,5254857.0
1997_Denmark,Denmark,1997,65.451,26.15,79.63,8.96,6.48,5277713.0
1998_Denmark,Denmark,1998,61.219,22.219,75.6,8.95,6.32,5300380.0
1999_Denmark,Denmark,1999,58.635,18.672,72.75,8.74,6.37,5321771.0
2000_Denmark,Denmark,2000,54.292,15.657,68.49,8.65,6.37,5341192.0
2001_Denmark,Denmark,2001,55.879,16.558,70.86,8.89,6.19,5358059.0
2002_Denmark,Denmark,2002,55.538,16.537,70.31,8.64,5.74,5372798.0
2003_Denmark,Denmark,2003,60.626,22.573,76.09,8.55,6.2,5386968.0
2004_Denmark,Denmark,2004,55.076,17.281,69.64,8.32,5.42,5402754.0
2005_Denmark,Denmark,2005,51.506,14.602,65.83,8.14,5.31,5421701.0
2006_Denmark,Denmark,2006,59.429,22.004,72.86,8.02,5.23,5444293.0
2007_Denmark,Denmark,2007,54.656,18.42,68.03,8.03,5.2,5469920.0
2008_Denmark,Denmark,2008,51.22,16.137,64.62,7.8,5.22,5497731.0
2009_Denmark,Denmark,2009,48.816,15.786,61.73,7.57,4.92,5526389.0
2010_Denmark,Denmark,2010,49.171,15.351,62.23,7.78,4.84,5554849.0
2011_Denmark,Denmark,2011,44.215,12.916,55.45,7.62,4.81,5582980.0
2012_Denmark,Denmark,2012,39.84,10.079,50.07,7.47,4.85,5610909.0
2013_Denmark,Denmark,2013,41.746,12.756,51.59,7.34,4.76,5638152.0
2014_Denmark,Denmark,2014,37.543,10.144,47.33,7.21,4.94,5664199.0
2015_Denmark,Denmark,2015,35.204,7.243,45.05,7.18,5.1,5688695.0
2016_Denmark,Denmark,2016,37.011,8.414,46.66,7.17,5.08,5711346.0
1990_Djibouti,Djibouti,1990,0.275,0.0,0.99,0.46,0.2,590393.0
1991_Djibouti,Djibouti,1991,0.286,0.0,0.98,0.47,0.2,606843.0
1992_Djibouti,Djibouti,1992,0.3,0.0,0.99,0.47,0.2,615050.0
1993_Djibouti,Djibouti,1993,0.3,0.0,1.01,0.48,0.21,618504.0
1994_Djibouti,Djibouti,1994,0.293,0.0,1.02,0.5,0.22,622364.0
1995_Djibouti,Djibouti,1995,0.311,0.0,1.07,0.54,0.23,630385.0
1996_Djibouti,Djibouti,1996,0.293,0.0,1.12,0.56,0.24,643649.0
1997_Djibouti,Djibouti,1997,0.33,0.0,1.15,0.58,0.24,660858.0
1998_Djibouti,Djibouti,1998,0.385,0.0,1.16,0.59,0.25,680465.0
1999_Djibouti,Djibouti,1999,0.385,0.0,1.2,0.62,0.26,699973.0
2000_Djibouti,Djibouti,2000,0.366,0.0,1.24,0.63,0.26,717577.0
2001_Djibouti,Djibouti,2001,0.366,0.0,1.27,0.64,0.26,733019.0
2002_Djibouti,Djibouti,2002,0.399,0.0,1.31,0.64,0.26,746947.0
2003_Djibouti,Djibouti,2003,0.421,0.0,1.33,0.64,0.26,759639.0
2004_Djibouti,Djibouti,2004,0.407,0.0,1.33,0.65,0.26,771599.0
2005_Djibouti,Djibouti,2005,0.414,0.0,1.34,0.66,0.26,783248.0
2006_Djibouti,Djibouti,2006,0.41,0.0,1.33,0.65,0.26,794554.0
2007_Djibouti,Djibouti,2007,0.462,0.0,1.39,0.66,0.26,805456.0
2008_Djibouti,Djibouti,2008,0.498,0.0,1.43,0.66,0.26,816361.0
2009_Djibouti,Djibouti,2009,0.458,0.0,1.4,0.66,0.26,827820.0
2010_Djibouti,Djibouti,2010,0.517,0.0,1.46,0.66,0.26,840194.0
2011_Djibouti,Djibouti,2011,0.473,0.0,1.42,0.67,0.26,853671.0
2012_Djibouti,Djibouti,2012,0.487,0.0,1.47,0.67,0.26,868136.0
2013_Djibouti,Djibouti,2013,0.557,0.0,1.55,0.67,0.26,883296.0
2014_Djibouti,Djibouti,2014,0.388,0.0,1.65,0.68,0.27,898707.0
2015_Djibouti,Djibouti,2015,0.447,0.0,2.06,0.68,0.27,913998.0
2016_Djibouti,Djibouti,2016,0.4,0.0,2.08,0.68,0.27,929117.0
1990_Dominica,Dominica,1990,0.059,0.0,0.14,0.1,0.03,70422.0
1991_Dominica,Dominica,1991,0.059,0.0,0.14,0.1,0.03,70377.0
1992_Dominica,Dominica,1992,0.059,0.0,0.14,0.1,0.03,70546.0
1993_Dominica,Dominica,1993,0.062,0.0,0.15,0.1,0.03,70818.0
1994_Dominica,Dominica,1994,0.066,0.0,0.15,0.1,0.03,71044.0
1995_Dominica,Dominica,1995,0.081,0.0,0.15,0.09,0.03,71105.0
1996_Dominica,Dominica,1996,0.073,0.0,0.14,0.08,0.02,70933.0
1997_Dominica,Dominica,1997,0.081,0.0,0.13,0.07,0.03,70592.0
1998_Dominica,Dominica,1998,0.077,0.0,0.12,0.06,0.03,70183.0
1999_Dominica,Dominica,1999,0.081,0.0,0.12,0.05,0.03,69828.0
2000_Dominica,Dominica,2000,0.103,0.0,0.13,0.04,0.03,69650.0
2001_Dominica,Dominica,2001,0.11,0.0,0.19,0.04,0.03,69671.0
2002_Dominica,Dominica,2002,0.103,0.0,0.18,0.04,0.02,69840.0
2003_Dominica,Dominica,2003,0.117,0.0,0.19,0.04,0.02,70102.0
2004_Dominica,Dominica,2004,0.143,0.0,0.19,0.04,0.02,70387.0
2005_Dominica,Dominica,2005,0.143,0.0,0.2,0.04,0.02,70580.0
2006_Dominica,Dominica,2006,0.143,0.0,0.7,0.04,0.02,70718.0
2007_Dominica,Dominica,2007,0.183,0.0,0.75,0.04,0.02,70797.0
2008_Dominica,Dominica,2008,0.165,0.0,0.72,0.04,0.02,70829.0
2009_Dominica,Dominica,2009,0.161,0.0,0.72,0.04,0.02,70848.0
2010_Dominica,Dominica,2010,0.172,0.0,0.73,0.04,0.02,70877.0
2011_Dominica,Dominica,2011,0.154,0.0,0.31,0.04,0.02,70912.0
2012_Dominica,Dominica,2012,0.165,0.0,0.32,0.05,0.02,70954.0
2013_Dominica,Dominica,2013,0.169,0.0,0.32,0.04,0.02,71019.0
2014_Dominica,Dominica,2014,0.176,0.0,0.32,0.04,0.02,71091.0
2015_Dominica,Dominica,2015,0.176,0.0,0.37,0.04,0.02,71175.0
2016_Dominica,Dominica,2016,0.18,0.0,0.38,0.05,0.02,71307.0
1990_Dominican Republic,Dominican Republic,1990,8.936,0.026,5.92,6.13,1.93,7133491.0
1991_Dominican Republic,Dominican Republic,1991,9.538,0.15,7.08,6.77,2.07,7270413.0
1992_Dominican Republic,Dominican Republic,1992,10.418,0.37,8.56,6.92,2.03,7408339.0
1993_Dominican Republic,Dominican Republic,1993,11.209,0.319,9.14,7.52,2.05,7546467.0
1994_Dominican Republic,Dominican Republic,1994,11.796,0.275,11.12,7.85,2.09,7683707.0
1995_Dominican Republic,Dominican Republic,1995,15.107,0.293,11.61,7.63,2.12,7819239.0
1996_Dominican Republic,Dominican Republic,1996,16.484,0.341,12.51,7.52,2.21,7952766.0
1997_Dominican Republic,Dominican Republic,1997,17.266,0.37,14.21,7.33,2.28,8084407.0
1998_Dominican Republic,Dominican Republic,1998,17.788,0.718,16.11,7.12,2.26,8214427.0
1999_Dominican Republic,Dominican Republic,1999,17.821,0.619,16.75,6.69,2.13,8343288.0
2000_Dominican Republic,Dominican Republic,2000,18.992,0.246,17.53,6.53,2.14,8471317.0
2001_Dominican Republic,Dominican Republic,2001,19.145,0.539,19.64,6.84,2.27,8598599.0
2002_Dominican Republic,Dominican Republic,2002,20.949,0.619,22.05,7.03,2.54,8724974.0
2003_Dominican Republic,Dominican Republic,2003,21.345,2.803,19.71,6.96,2.42,8850317.0
2004_Dominican Republic,Dominican Republic,2004,17.333,2.062,19.02,7.46,2.62,8974444.0
2005_Dominican Republic,Dominican Republic,2005,17.941,1.264,20.3,7.39,2.7,9097262.0
2006_Dominican Republic,Dominican Republic,2006,19.112,1.868,21.81,7.35,2.77,9218681.0
2007_Dominican Republic,Dominican Republic,2007,19.993,1.931,23.16,8.06,2.96,9338856.0
2008_Dominican Republic,Dominican Republic,2008,20.332,2.11,23.41,8.26,2.92,9458079.0
2009_Dominican Republic,Dominican Republic,2009,19.781,2.062,22.87,8.55,2.99,9576736.0
2010_Dominican Republic,Dominican Republic,2010,20.553,1.851,24.28,8.7,3.11,9695117.0
2011_Dominican Republic,Dominican Republic,2011,21.318,2.514,24.58,8.79,3.08,9813219.0
2012_Dominican Republic,Dominican Republic,2012,21.255,1.986,25.41,8.78,2.97,9930916.0
2013_Dominican Republic,Dominican Republic,2013,21.267,2.44,25.25,8.86,3.01,10048226.0
2014_Dominican Republic,Dominican Republic,2014,21.801,3.195,25.44,8.91,3.04,10165182.0
2015_Dominican Republic,Dominican Republic,2015,23.495,2.89,27.77,8.99,3.11,10281675.0
2016_Dominican Republic,Dominican Republic,2016,24.645,2.873,28.9,9.12,3.11,10397738.0
1990_EU-27,EU-27,1990,3863.411,1633.72,4229.75,618.23,335.84,0.0
1991_EU-27,EU-27,1991,3799.887,1544.485,4149.93,598.63,319.77,0.0
1992_EU-27,EU-27,1992,3672.347,1441.421,4007.96,580.53,308.15,0.0
1993_EU-27,EU-27,1993,3603.904,1380.497,3937.58,568.05,304.41,0.0
1994_EU-27,EU-27,1994,3585.958,1359.978,3921.19,556.38,308.6,0.0
1995_EU-27,EU-27,1995,3635.345,1343.566,3969.79,550.37,307.54,0.0
1996_EU-27,EU-27,1996,3720.561,1341.857,4078.89,545.88,316.67,0.0
1997_EU-27,EU-27,1997,3654.818,1292.637,4000.46,537.41,311.96,0.0
1998_EU-27,EU-27,1998,3645.888,1237.991,3959.25,523.88,290.08,0.0
1999_EU-27,EU-27,1999,3589.873,1177.785,3884.57,517.54,278.1,0.0
2000_EU-27,EU-27,2000,3601.249,1205.821,3882.67,511.97,275.16,0.0
2001_EU-27,EU-27,2001,3658.646,1201.603,3896.14,505.83,274.24,0.0
2002_EU-27,EU-27,2002,3659.456,1206.933,3876.96,493.77,268.72,0.0
2003_EU-27,EU-27,2003,3743.619,1240.201,3966.86,487.57,270.31,0.0
2004_EU-27,EU-27,2004,3754.793,1235.771,3958.74,473.1,270.15,0.0
2005_EU-27,EU-27,2005,3735.105,1199.227,3927.44,464.45,263.81,0.0
2006_EU-27,EU-27,2006,3744.767,1217.631,3906.12,455.25,253.07,0.0
2007_EU-27,EU-27,2007,3702.618,1237.804,3870.98,449.44,256.88,0.0
2008_EU-27,EU-27,2008,3616.942,1148.782,3781.19,444.32,243.89,0.0
2009_EU-27,EU-27,2009,3324.52,1012.127,3509.53,435.9,229.0,0.0
2010_EU-27,EU-27,2010,3425.813,1066.651,3589.4,432.38,222.05,0.0
2011_EU-27,EU-27,2011,3326.279,1086.144,3384.19,422.86,215.44,0.0
2012_EU-27,EU-27,2012,3252.49,1083.146,3325.05,420.36,214.79,0.0
2013_EU-27,EU-27,2013,3171.554,1054.546,3246.38,413.25,215.31,0.0
2014_EU-27,EU-27,2014,3035.948,1015.969,3103.15,407.97,216.55,0.0
2015_EU-27,EU-27,2015,3088.882,1012.045,3159.91,408.4,218.65,0.0
2016_EU-27,EU-27,2016,3095.704,962.494,3162.75,403.67,216.9,0.0
1990_Ecuador,Ecuador,1990,16.458,0.0,76.17,14.62,3.62,10230931.0
1991_Ecuador,Ecuador,1991,16.157,0.0,77.03,14.78,3.75,10472476.0
1992_Ecuador,Ecuador,1992,21.96,0.0,79.28,15.83,3.91,10716131.0
1993_Ecuador,Ecuador,1993,24.089,0.0,79.02,16.53,4.04,10961460.0
1994_Ecuador,Ecuador,1994,13.54,0.0,80.67,17.13,4.16,11207999.0
1995_Ecuador,Ecuador,1995,22.686,0.0,83.8,17.41,4.23,11455205.0
1996_Ecuador,Ecuador,1996,24.025,0.0,87.12,17.81,4.46,11703169.0
1997_Ecuador,Ecuador,1997,18.206,0.0,89.14,18.42,4.82,11951457.0
1998_Ecuador,Ecuador,1998,22.313,0.0,88.1,17.67,4.63,12198449.0
1999_Ecuador,Ecuador,1999,21.364,0.0,84.09,18.01,4.31,12442109.0
2000_Ecuador,Ecuador,2000,20.562,0.0,84.48,16.82,4.05,12681123.0
2001_Ecuador,Ecuador,2001,22.94,0.0,79.56,17.94,5.3,12914660.0
2002_Ecuador,Ecuador,2002,24.753,0.0,80.24,18.59,4.79,13143465.0
2003_Ecuador,Ecuador,2003,26.747,0.0,80.34,18.87,4.71,13369678.0
2004_Ecuador,Ecuador,2004,28.786,0.0,84.29,19.77,4.92,13596390.0
2005_Ecuador,Ecuador,2005,29.97,0.0,85.79,19.79,4.73,13825839.0
2006_Ecuador,Ecuador,2006,28.895,0.0,87.94,20.15,4.81,14059379.0
2007_Ecuador,Ecuador,2007,33.686,0.0,88.4,20.04,4.54,14296554.0
2008_Ecuador,Ecuador,2008,29.573,0.0,89.28,20.18,4.92,14535740.0
2009_Ecuador,Ecuador,2009,32.503,0.0,92.53,21.09,5.17,14774412.0
2010_Ecuador,Ecuador,2010,34.826,0.0,96.21,21.38,5.4,15011114.0
2011_Ecuador,Ecuador,2011,37.398,0.0,96.71,21.41,5.46,15243885.0
2012_Ecuador,Ecuador,2012,37.154,0.0,98.18,21.63,5.36,15474099.0
2013_Ecuador,Ecuador,2013,39.362,0.0,100.38,21.76,5.26,15707473.0
2014_Ecuador,Ecuador,2014,43.207,0.0,102.3,20.86,5.17,15951832.0
2015_Ecuador,Ecuador,2015,40.759,0.0,100.16,20.44,4.76,16212022.0
2016_Ecuador,Ecuador,2016,39.504,0.0,98.59,20.57,4.8,16491116.0
1990_Egypt,Egypt,1990,75.218,3.36,129.33,24.98,15.51,56134478.0
1991_Egypt,Egypt,1991,77.296,2.697,134.97,27.65,16.06,57424552.0
1992_Egypt,Egypt,1992,79.94,2.59,140.04,30.13,15.91,58666812.0
1993_Egypt,Egypt,1993,92.278,3.415,142.33,32.35,16.57,59880656.0
1994_Egypt,Egypt,1994,84.556,3.693,138.26,34.55,15.59,61095804.0
1995_Egypt,Egypt,1995,94.89,2.451,147.2,36.65,17.17,62334025.0
1996_Egypt,Egypt,1996,93.569,3.43,154.63,38.87,17.51,63601632.0
1997_Egypt,Egypt,1997,107.513,2.851,164.08,41.53,17.12,64892269.0
1998_Egypt,Egypt,1998,121.466,2.792,170.85,42.59,17.61,66200259.0
1999_Egypt,Egypt,1999,124.496,2.506,179.72,45.98,17.68,67515591.0
2000_Egypt,Egypt,2000,140.35,3.144,180.36,48.39,18.42,68831561.0
2001_Egypt,Egypt,2001,124.294,2.748,192.78,48.26,18.71,70152662.0
2002_Egypt,Egypt,2002,125.782,2.957,197.2,49.65,18.91,71485044.0
2003_Egypt,Egypt,2003,146.463,3.063,204.5,49.97,22.35,72826102.0
2004_Egypt,Egypt,2004,149.143,3.191,215.21,50.5,21.01,74172073.0
2005_Egypt,Egypt,2005,165.044,3.067,234.14,50.7,21.79,75523576.0
2006_Egypt,Egypt,2006,176.019,2.928,243.29,52.15,20.03,76873670.0
2007_Egypt,Egypt,2007,185.907,2.917,259.48,53.7,21.46,78232124.0
2008_Egypt,Egypt,2008,194.764,2.854,271.34,54.75,25.21,79636081.0
2009_Egypt,Egypt,2009,203.17,2.689,274.87,53.6,23.33,81134789.0
2010_Egypt,Egypt,2010,200.841,4.126,277.42,53.53,25.26,82761244.0
2011_Egypt,Egypt,2011,213.027,1.7,283.9,55.07,24.54,84529251.0
2012_Egypt,Egypt,2012,208.718,1.803,294.69,56.0,23.54,86422240.0
2013_Egypt,Egypt,2013,206.949,1.7,292.44,55.67,23.71,88404652.0
2014_Egypt,Egypt,2014,221.668,1.495,297.7,55.88,23.17,90424668.0
2015_Egypt,Egypt,2015,219.167,1.345,303.77,55.57,22.55,92442549.0
2016_Egypt,Egypt,2016,234.123,1.608,310.42,56.31,22.67,94447071.0
1990_El Salvador,El Salvador,1990,2.475,0.0,8.04,3.49,1.29,5270074.0
1991_El Salvador,El Salvador,1991,3.155,0.0,8.91,3.6,1.34,5342190.0
1992_El Salvador,El Salvador,1992,3.317,0.0,9.33,3.69,1.37,5416327.0
1993_El Salvador,El Salvador,1993,3.976,0.004,9.89,3.67,1.36,5490478.0
1994_El Salvador,El Salvador,1994,4.513,0.004,10.53,3.83,1.35,5561916.0
1995_El Salvador,El Salvador,1995,4.998,0.004,10.79,3.67,1.25,5628602.0
1996_El Salvador,El Salvador,1996,4.414,0.004,10.7,3.96,1.43,5689943.0
1997_El Salvador,El Salvador,1997,5.416,0.004,11.53,3.84,1.44,5746288.0
1998_El Salvador,El Salvador,1998,5.731,0.004,11.58,3.73,1.29,5797764.0
1999_El Salvador,El Salvador,1999,5.588,0.004,11.8,3.9,1.34,5844834.0
2000_El Salvador,El Salvador,2000,5.671,0.004,11.66,3.82,1.25,5887930.0
2001_El Salvador,El Salvador,2001,5.857,0.004,12.37,4.11,1.32,5927001.0
2002_El Salvador,El Salvador,2002,6.07,0.0,12.56,4.29,1.27,5962139.0
2003_El Salvador,El Salvador,2003,6.435,0.004,12.93,4.24,1.26,5994075.0
2004_El Salvador,El Salvador,2004,6.254,0.004,13.02,4.3,1.34,6023801.0
2005_El Salvador,El Salvador,2005,6.298,0.004,13.54,4.34,1.47,6052124.0
2006_El Salvador,El Salvador,2006,6.718,0.004,13.84,4.46,1.41,6079395.0
2007_El Salvador,El Salvador,2007,6.846,0.004,14.45,4.56,1.52,6105810.0
2008_El Salvador,El Salvador,2008,6.405,0.004,13.8,4.62,1.6,6131767.0
2009_El Salvador,El Salvador,2009,6.312,0.004,13.5,4.54,1.5,6157678.0
2010_El Salvador,El Salvador,2010,6.319,0.004,13.22,4.41,1.51,6183877.0
2011_El Salvador,El Salvador,2011,6.499,0.004,13.02,4.12,1.47,6210567.0
2012_El Salvador,El Salvador,2012,6.472,0.004,13.2,4.28,1.44,6237922.0
2013_El Salvador,El Salvador,2013,6.094,0.004,12.43,3.98,1.32,6266076.0
2014_El Salvador,El Salvador,2014,6.151,0.004,12.7,4.18,1.24,6295124.0
2015_El Salvador,El Salvador,2015,6.675,0.004,13.38,4.19,1.29,6325121.0
2016_El Salvador,El Salvador,2016,6.646,0.004,13.48,4.03,1.23,6356137.0
1990_Equatorial Guinea,Equatorial Guinea,1990,0.062,0.0,5.53,0.12,0.02,419188.0
1991_Equatorial Guinea,Equatorial Guinea,1991,0.066,0.0,5.66,0.17,0.02,432844.0
1992_Equatorial Guinea,Equatorial Guinea,1992,0.066,0.0,5.72,0.22,0.02,447269.0
1993_Equatorial Guinea,Equatorial Guinea,1993,0.07,0.0,6.65,0.27,0.02,462637.0
1994_Equatorial Guinea,Equatorial Guinea,1994,0.077,0.0,6.63,0.32,0.02,479099.0
1995_Equatorial Guinea,Equatorial Guinea,1995,0.084,0.0,6.78,0.37,0.02,496768.0
1996_Equatorial Guinea,Equatorial Guinea,1996,0.128,0.0,8.76,1.87,0.02,515844.0
1997_Equatorial Guinea,Equatorial Guinea,1997,0.304,0.0,10.5,3.37,0.02,536459.0
1998_Equatorial Guinea,Equatorial Guinea,1998,0.264,0.0,11.89,4.87,0.02,558496.0
1999_Equatorial Guinea,Equatorial Guinea,1999,0.407,0.0,13.78,6.37,0.02,581765.0
