Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1774_Belgium,Belgium,1774,9.3295,6.177083333333333
1775_Belgium,Belgium,1775,10.142833333333334,3.655
1776_Belgium,Belgium,1776,9.241750000000001,4.199166666666667
1777_Belgium,Belgium,1777,9.17375,3.42125
1778_Belgium,Belgium,1778,9.937416666666666,3.9335
1779_Belgium,Belgium,1779,10.686916666666667,4.707583333333333
1780_Belgium,Belgium,1780,9.598749999999999,3.4936666666666665
1781_Belgium,Belgium,1781,10.510833333333332,4.382833333333333
1782_Belgium,Belgium,1782,8.66475,5.297833333333333
1783_Belgium,Belgium,1783,10.147083333333333,4.040416666666666
1784_Belgium,Belgium,1784,8.288083333333333,6.0296666666666665
1785_Belgium,Belgium,1785,8.387083333333333,4.50425
1786_Belgium,Belgium,1786,8.50275,4.980583333333334
1787_Belgium,Belgium,1787,9.601333333333333,5.157
1788_Belgium,Belgium,1788,9.332583333333334,3.880666666666667
1789_Belgium,Belgium,1789,8.938666666666666,3.549416666666667
1790_Belgium,Belgium,1790,9.6085,3.861166666666667
1791_Belgium,Belgium,1791,9.697999999999999,3.1601666666666666
1792_Belgium,Belgium,1792,9.576083333333333,2.975
1793_Belgium,Belgium,1793,9.688,4.818083333333333
1794_Belgium,Belgium,1794,10.134583333333333,4.552416666666667
1795_Belgium,Belgium,1795,9.381916666666667,4.492583333333333
1796_Belgium,Belgium,1796,9.460333333333333,3.543416666666667
1797_Belgium,Belgium,1797,9.832666666666666,3.89125
1798_Belgium,Belgium,1798,9.65,3.3573333333333335
1799_Belgium,Belgium,1799,7.739666666666666,2.951833333333333
1800_Belgium,Belgium,1800,9.42975,2.8914166666666667
1801_Belgium,Belgium,1801,9.764416666666667,2.3043333333333336
1802_Belgium,Belgium,1802,9.359333333333334,2.6795833333333334
1803_Belgium,Belgium,1803,8.614083333333333,2.9324166666666667
1804_Belgium,Belgium,1804,9.155083333333334,3.54525
1805_Belgium,Belgium,1805,7.896249999999999,2.637916666666667
1806_Belgium,Belgium,1806,10.121916666666666,2.6203333333333334
1807_Belgium,Belgium,1807,9.43025,2.7872500000000002
1808_Belgium,Belgium,1808,8.70325,2.8121666666666667
1809_Belgium,Belgium,1809,9.021583333333334,3.6633333333333336
1810_Belgium,Belgium,1810,8.903083333333333,4.0023333333333335
1811_Belgium,Belgium,1811,10.435416666666667,3.9835000000000007
1812_Belgium,Belgium,1812,8.450583333333332,3.143916666666667
1813_Belgium,Belgium,1813,9.044,3.451
1814_Belgium,Belgium,1814,8.276166666666667,3.5236666666666667
1815_Belgium,Belgium,1815,9.132083333333332,3.4507499999999998
1816_Belgium,Belgium,1816,8.03125,3.5895833333333336
1817_Belgium,Belgium,1817,9.200750000000001,3.0105
1818_Belgium,Belgium,1818,9.773166666666667,3.8186666666666667
1819_Belgium,Belgium,1819,9.90075,2.618916666666667
1820_Belgium,Belgium,1820,8.605333333333332,2.6783333333333332
1821_Belgium,Belgium,1821,9.652583333333334,2.5185833333333334
1822_Belgium,Belgium,1822,10.581333333333333,2.0255
1823_Belgium,Belgium,1823,8.949916666666667,2.214916666666667
1824_Belgium,Belgium,1824,9.649916666666666,2.6016666666666666
1825_Belgium,Belgium,1825,10.11925,2.18125
1826_Belgium,Belgium,1826,9.94125,2.2895
1827_Belgium,Belgium,1827,9.247666666666666,2.3558333333333334
1828_Belgium,Belgium,1828,10.038499999999999,2.4399166666666665
1829_Belgium,Belgium,1829,7.640333333333333,2.8044166666666666
1830_Belgium,Belgium,1830,8.63925,2.4764166666666667
1831_Belgium,Belgium,1831,10.06225,3.2588333333333335
1832_Belgium,Belgium,1832,8.889583333333333,2.715666666666667
1833_Belgium,Belgium,1833,9.361333333333333,2.1265833333333335
1834_Belgium,Belgium,1834,10.782083333333333,2.382
1835_Belgium,Belgium,1835,9.362833333333333,1.84875
1836_Belgium,Belgium,1836,9.465916666666667,2.1095
1837_Belgium,Belgium,1837,8.7915,2.1655833333333336
1838_Belgium,Belgium,1838,8.118333333333334,2.4295
1839_Belgium,Belgium,1839,9.37625,1.7661666666666667
1840_Belgium,Belgium,1840,8.598333333333333,1.867
1841_Belgium,Belgium,1841,9.579166666666667,1.6528333333333334
1842_Belgium,Belgium,1842,9.173416666666666,1.5773333333333335
1843_Belgium,Belgium,1843,9.493166666666667,1.3776666666666666
1844_Belgium,Belgium,1844,8.617583333333334,1.2205833333333334
1845_Belgium,Belgium,1845,8.291833333333333,1.4742500000000003
1846_Belgium,Belgium,1846,10.48575,1.6415833333333334
1847_Belgium,Belgium,1847,8.956666666666667,1.7462499999999999
1848_Belgium,Belgium,1848,9.507666666666667,1.46175
1849_Belgium,Belgium,1849,9.256,1.2349166666666667
1850_Belgium,Belgium,1850,8.778083333333333,1.32775
1851_Belgium,Belgium,1851,8.940833333333334,1.4774166666666666
1852_Belgium,Belgium,1852,10.084833333333334,1.4521666666666666
1853_Belgium,Belgium,1853,8.297916666666667,1.1505
1854_Belgium,Belgium,1854,9.29425,1.32125
1855_Belgium,Belgium,1855,7.801583333333333,1.23025
1856_Belgium,Belgium,1856,9.306416666666667,1.2385
1857_Belgium,Belgium,1857,10.074499999999999,1.1271666666666667
1858_Belgium,Belgium,1858,8.867166666666666,1.2506666666666666
1859_Belgium,Belgium,1859,10.165083333333333,1.0025000000000002
1860_Belgium,Belgium,1860,8.164833333333332,0.8795000000000001
1861_Belgium,Belgium,1861,9.3055,1.0764166666666668
1862_Belgium,Belgium,1862,9.964416666666667,1.14425
1863_Belgium,Belgium,1863,9.968583333333333,1.2703333333333333
1864_Belgium,Belgium,1864,8.150833333333333,0.9787500000000001
1865_Belgium,Belgium,1865,9.836833333333333,0.8540833333333334
1866_Belgium,Belgium,1866,9.838666666666667,0.7840833333333332
1867_Belgium,Belgium,1867,9.182250000000002,0.9875833333333333
1868_Belgium,Belgium,1868,10.602416666666667,0.86525
1869_Belgium,Belgium,1869,9.343666666666666,0.9784166666666666
1870_Belgium,Belgium,1870,8.544749999999999,0.9009166666666667
1871_Belgium,Belgium,1871,8.269416666666666,0.827
1872_Belgium,Belgium,1872,10.375666666666666,1.06975
1873_Belgium,Belgium,1873,9.544083333333333,0.77
1874_Belgium,Belgium,1874,9.30825,0.7075833333333333
1875_Belgium,Belgium,1875,9.1725,0.5901666666666666
1876_Belgium,Belgium,1876,9.565916666666666,0.7952499999999999
1877_Belgium,Belgium,1877,9.559583333333334,0.9998333333333335
1878_Belgium,Belgium,1878,9.442083333333333,0.7603333333333332
1879_Belgium,Belgium,1879,7.805916666666666,0.7349166666666666
1880_Belgium,Belgium,1880,9.621416666666667,0.65825
1881_Belgium,Belgium,1881,8.825666666666667,0.5385
1882_Belgium,Belgium,1882,9.43175,0.5150833333333333
1883_Belgium,Belgium,1883,9.244083333333334,0.4877500000000001
1884_Belgium,Belgium,1884,9.907166666666667,0.4985833333333334
1885_Belgium,Belgium,1885,8.89975,0.57475
1886_Belgium,Belgium,1886,9.265916666666667,0.5124166666666666
1887_Belgium,Belgium,1887,8.24275,0.6093333333333334
1888_Belgium,Belgium,1888,8.248166666666666,0.6731666666666666
1889_Belgium,Belgium,1889,8.638,0.5656666666666667
1890_Belgium,Belgium,1890,8.430083333333334,0.6485833333333333
1891_Belgium,Belgium,1891,8.724333333333334,0.43775000000000003
1892_Belgium,Belgium,1892,8.786583333333333,0.5434166666666667
1893_Belgium,Belgium,1893,9.766,0.4618333333333333
1894_Belgium,Belgium,1894,9.49225,0.5031666666666667
1895_Belgium,Belgium,1895,8.777666666666667,0.48475
1896_Belgium,Belgium,1896,8.931166666666666,0.4930833333333333
1897_Belgium,Belgium,1897,9.4685,0.49491666666666667
1898_Belgium,Belgium,1898,9.88525,0.4959166666666666
1899_Belgium,Belgium,1899,9.649833333333333,0.46799999999999997
1900_Belgium,Belgium,1900,9.787333333333335,0.48308333333333336
1901_Belgium,Belgium,1901,9.049583333333333,0.52575
1902_Belgium,Belgium,1902,8.818833333333334,0.41275
1903_Belgium,Belgium,1903,9.560166666666666,0.5085000000000001
1904_Belgium,Belgium,1904,9.529,0.4655
1905_Belgium,Belgium,1905,9.176,0.41025
1906_Belgium,Belgium,1906,9.570166666666667,0.3904166666666667
1907_Belgium,Belgium,1907,9.125,0.33225
1908_Belgium,Belgium,1908,8.871416666666667,0.3755
1909_Belgium,Belgium,1909,8.653833333333333,0.308
1910_Belgium,Belgium,1910,9.599583333333333,0.3205
1911_Belgium,Belgium,1911,10.255416666666667,0.34708333333333335
1912_Belgium,Belgium,1912,9.468833333333333,0.37074999999999997
1913_Belgium,Belgium,1913,9.894499999999999,0.32433333333333336
1914_Belgium,Belgium,1914,9.716916666666666,0.3719166666666667
1915_Belgium,Belgium,1915,9.267333333333333,0.37274999999999997
1916_Belgium,Belgium,1916,9.59875,0.3189166666666667
1917_Belgium,Belgium,1917,8.5255,0.35958333333333337
1918_Belgium,Belgium,1918,9.720666666666666,0.31683333333333336
1919_Belgium,Belgium,1919,8.617666666666667,0.38758333333333334
1920_Belgium,Belgium,1920,9.8345,0.39891666666666664
1921_Belgium,Belgium,1921,10.496166666666666,0.36925
1922_Belgium,Belgium,1922,8.7045,0.36566666666666664
1923_Belgium,Belgium,1923,9.39275,0.32608333333333334
1924_Belgium,Belgium,1924,9.068166666666666,0.3076666666666667
1925_Belgium,Belgium,1925,9.37225,0.31583333333333335
1926_Belgium,Belgium,1926,9.945500000000001,0.35766666666666663
1927_Belgium,Belgium,1927,9.410333333333332,0.34850000000000003
1928_Belgium,Belgium,1928,9.882,0.29950000000000004
1929_Belgium,Belgium,1929,9.00175,0.3661666666666667
1930_Belgium,Belgium,1930,10.0985,0.2801666666666667
1931_Belgium,Belgium,1931,9.041416666666667,0.37175
1932_Belgium,Belgium,1932,9.627,0.4231666666666667
1933_Belgium,Belgium,1933,9.311416666666666,0.35025
1934_Belgium,Belgium,1934,10.445833333333333,0.3174166666666666
1935_Belgium,Belgium,1935,9.847833333333332,0.27199999999999996
1936_Belgium,Belgium,1936,9.67,0.31325
1937_Belgium,Belgium,1937,9.965666666666666,0.3109166666666667
1938_Belgium,Belgium,1938,9.956416666666668,0.32858333333333334
1939_Belgium,Belgium,1939,9.810083333333333,0.2705
1940_Belgium,Belgium,1940,8.521166666666668,0.2860833333333333
1941_Belgium,Belgium,1941,8.9755,0.2675
1942_Belgium,Belgium,1942,8.922083333333333,0.33925
1943_Belgium,Belgium,1943,10.228083333333332,0.3085833333333333
1944_Belgium,Belgium,1944,9.548,0.32525
1945_Belgium,Belgium,1945,10.365333333333334,0.2975
1946_Belgium,Belgium,1946,9.543166666666666,0.2955
1947_Belgium,Belgium,1947,10.122166666666667,0.27958333333333335
1948_Belgium,Belgium,1948,10.238666666666665,0.2838333333333333
1949_Belgium,Belgium,1949,10.454583333333334,0.21275
1950_Belgium,Belgium,1950,9.829166666666666,0.23933333333333331
1951_Belgium,Belgium,1951,9.915083333333333,0.28575
1952_Belgium,Belgium,1952,9.495083333333334,0.22999999999999998
1953_Belgium,Belgium,1953,10.102333333333334,0.23175
1954_Belgium,Belgium,1954,9.273583333333333,0.24450000000000002
1955_Belgium,Belgium,1955,9.211166666666667,0.257
1956_Belgium,Belgium,1956,8.518416666666665,0.324
1957_Belgium,Belgium,1957,10.114749999999999,0.38558333333333333
1958_Belgium,Belgium,1958,9.709333333333333,0.3275
1959_Belgium,Belgium,1959,10.694083333333333,0.30016666666666664
1960_Belgium,Belgium,1960,9.98875,0.27091666666666664
1961_Belgium,Belgium,1961,10.435833333333333,0.25808333333333333
1962_Belgium,Belgium,1962,8.541500000000001,0.2694166666666667
1963_Belgium,Belgium,1963,8.259666666666666,0.27499999999999997
1964_Belgium,Belgium,1964,9.594166666666666,0.24058333333333334
1965_Belgium,Belgium,1965,9.040416666666667,0.26991666666666664
1966_Belgium,Belgium,1966,9.901583333333333,0.236
1967_Belgium,Belgium,1967,10.056583333333334,0.27391666666666664
1968_Belgium,Belgium,1968,9.412333333333335,0.2599166666666667
1969_Belgium,Belgium,1969,9.5505,0.22816666666666666
1970_Belgium,Belgium,1970,9.498999999999999,0.26108333333333333
1971_Belgium,Belgium,1971,9.831166666666666,0.2535
1972_Belgium,Belgium,1972,9.333333333333334,0.26391666666666663
1973_Belgium,Belgium,1973,9.758833333333333,0.24625
1974_Belgium,Belgium,1974,10.072916666666666,0.23424999999999999
1975_Belgium,Belgium,1975,10.071916666666667,0.26275
1976_Belgium,Belgium,1976,10.368,0.27799999999999997
1977_Belgium,Belgium,1977,9.961083333333333,0.218
1978_Belgium,Belgium,1978,9.23225,0.218
1979_Belgium,Belgium,1979,9.058583333333333,0.20725000000000002
1980_Belgium,Belgium,1980,9.297333333333333,0.18266666666666667
1981_Belgium,Belgium,1981,9.627083333333333,0.2273333333333333
1982_Belgium,Belgium,1982,10.33,0.20299999999999999
1983_Belgium,Belgium,1983,10.294500000000001,0.20033333333333334
1984_Belgium,Belgium,1984,9.6495,0.21691666666666667
1985_Belgium,Belgium,1985,8.795499999999999,0.2554166666666667
1986_Belgium,Belgium,1986,9.264000000000001,0.21866666666666668
1987_Belgium,Belgium,1987,9.0685,0.22324999999999998
1988_Belgium,Belgium,1988,10.456999999999999,0.20925000000000002
1989_Belgium,Belgium,1989,10.921166666666666,0.23991666666666667
1990_Belgium,Belgium,1990,10.935333333333332,0.22983333333333333
1991_Belgium,Belgium,1991,9.709166666666667,0.18383333333333332
1992_Belgium,Belgium,1992,10.48925,0.2603333333333333
1993_Belgium,Belgium,1993,9.925833333333333,0.20291666666666666
1994_Belgium,Belgium,1994,10.99675,0.20624999999999996
1995_Belgium,Belgium,1995,10.69675,0.20375
1996_Belgium,Belgium,1996,8.893166666666668,0.19258333333333333
1997_Belgium,Belgium,1997,10.472416666666666,0.18733333333333335
1998_Belgium,Belgium,1998,10.369166666666667,0.17825
1999_Belgium,Belgium,1999,10.93425,0.19808333333333336
2000_Belgium,Belgium,2000,11.03425,0.19716666666666668
2001_Belgium,Belgium,2001,10.543333333333333,0.21258333333333332
2002_Belgium,Belgium,2002,11.03575,0.2060833333333333
2003_Belgium,Belgium,2003,10.870249999999999,0.24575
2004_Belgium,Belgium,2004,10.452583333333333,0.21691666666666665
2005_Belgium,Belgium,2005,10.727833333333331,0.18275
2006_Belgium,Belgium,2006,11.09525,0.22883333333333333
2007_Belgium,Belgium,2007,11.1455,0.19466666666666665
2008_Belgium,Belgium,2008,10.504916666666665,0.18800000000000003
2009_Belgium,Belgium,2009,10.6285,0.21675
2010_Belgium,Belgium,2010,9.361749999999999,0.22416666666666665
2011_Belgium,Belgium,2011,11.305333333333332,0.23199999999999998
2012_Belgium,Belgium,2012,10.351833333333333,0.25975
2013_Belgium,Belgium,2013,10.060125,0.282625
1825_Belize,Belize,1825,24.974999999999998,1.7255833333333335
1826_Belize,Belize,1826,25.122333333333334,1.90475
1827_Belize,Belize,1827,25.662750000000003,1.8795833333333334
1828_Belize,Belize,1828,25.00091666666667,2.008
1829_Belize,Belize,1829,24.547833333333333,1.9958333333333336
1830_Belize,Belize,1830,25.133583333333334,1.7625
1831_Belize,Belize,1831,24.324749999999998,2.166166666666667
1832_Belize,Belize,1832,24.822999999999997,1.8618333333333332
1835_Belize,Belize,1835,23.74808333333333,1.6160833333333333
1836_Belize,Belize,1836,24.399083333333333,1.7039166666666665
1837_Belize,Belize,1837,24.3295,1.6973333333333331
1838_Belize,Belize,1838,23.9665,1.96075
1839_Belize,Belize,1839,24.373583333333332,1.5923333333333334
1840_Belize,Belize,1840,24.485166666666668,1.6013333333333335
1841_Belize,Belize,1841,24.375249999999998,1.5754166666666667
1842_Belize,Belize,1842,24.6745,1.48675
1843_Belize,Belize,1843,24.72266666666667,1.6020833333333335
1844_Belize,Belize,1844,24.148583333333335,1.55375
1845_Belize,Belize,1845,24.027583333333336,1.5058333333333334
1846_Belize,Belize,1846,24.9245,1.4491666666666667
1847_Belize,Belize,1847,24.619500000000002,1.7170833333333333
1848_Belize,Belize,1848,24.659333333333336,1.4960833333333332
1849_Belize,Belize,1849,25.253583333333335,1.5500833333333333
1850_Belize,Belize,1850,25.026583333333335,1.5829166666666667
1851_Belize,Belize,1851,24.6745,1.53975
1852_Belize,Belize,1852,24.66841666666667,1.6166666666666665
1853_Belize,Belize,1853,24.267333333333337,1.2787499999999998
1854_Belize,Belize,1854,24.222250000000003,1.4203333333333334
1855_Belize,Belize,1855,24.316833333333335,1.5021666666666667
1856_Belize,Belize,1856,24.477,1.4640000000000002
1857_Belize,Belize,1857,24.394499999999997,1.5672499999999998
1858_Belize,Belize,1858,24.729833333333332,1.6655
1859_Belize,Belize,1859,24.685916666666667,1.2265
1860_Belize,Belize,1860,24.373833333333334,1.1436666666666666
1861_Belize,Belize,1861,24.79341666666667,1.4195833333333334
1862_Belize,Belize,1862,24.71775,1.4795
1863_Belize,Belize,1863,24.6765,1.4496666666666667
1864_Belize,Belize,1864,24.355,1.3319166666666666
1865_Belize,Belize,1865,24.811166666666665,1.3224166666666666
1866_Belize,Belize,1866,24.548666666666666,1.0250000000000001
1867_Belize,Belize,1867,25.030083333333334,1.1074166666666667
1868_Belize,Belize,1868,24.428,1.02725
1869_Belize,Belize,1869,25.59391666666667,1.3285
1870_Belize,Belize,1870,24.852249999999998,1.3203333333333334
1871_Belize,Belize,1871,24.627416666666665,1.3500833333333333
1872_Belize,Belize,1872,24.87266666666667,1.4719166666666668
1873_Belize,Belize,1873,24.551583333333337,1.1518333333333333
1874_Belize,Belize,1874,24.870416666666667,1.1836666666666666
1875_Belize,Belize,1875,24.681833333333334,1.04
1876_Belize,Belize,1876,24.679000000000002,1.1329166666666668
1877_Belize,Belize,1877,25.011,1.30275
1878_Belize,Belize,1878,25.515,0.99975
1879_Belize,Belize,1879,24.619083333333336,0.9761666666666667
1880_Belize,Belize,1880,24.981083333333334,0.9747499999999999
1881_Belize,Belize,1881,25.004583333333333,0.9045833333333334
1882_Belize,Belize,1882,24.96258333333333,0.8429166666666666
1883_Belize,Belize,1883,24.783083333333334,0.8034166666666667
1884_Belize,Belize,1884,24.514750000000003,0.9723333333333333
1885_Belize,Belize,1885,24.354583333333334,0.90375
1886_Belize,Belize,1886,24.49791666666667,0.8951666666666668
1887_Belize,Belize,1887,24.337500000000002,1.0723333333333334
1888_Belize,Belize,1888,24.33491666666667,0.9242499999999999
1889_Belize,Belize,1889,24.69275,1.04625
1890_Belize,Belize,1890,24.34,0.969
1891_Belize,Belize,1891,24.976583333333334,1.47875
1892_Belize,Belize,1892,24.345916666666668,1.0230833333333333
1893_Belize,Belize,1893,24.689916666666665,1.1107500000000001
1894_Belize,Belize,1894,24.88383333333333,0.7254999999999999
1895_Belize,Belize,1895,24.986,0.88775
1896_Belize,Belize,1896,25.264499999999998,0.9091666666666667
1897_Belize,Belize,1897,25.693833333333334,1.13975
1898_Belize,Belize,1898,25.07625,0.9801666666666667
1899_Belize,Belize,1899,24.61991666666667,1.0160833333333332
1900_Belize,Belize,1900,24.548416666666668,1.4543333333333333
1901_Belize,Belize,1901,23.934083333333334,1.5945
1902_Belize,Belize,1902,24.802666666666667,1.1045
1903_Belize,Belize,1903,24.642166666666668,0.8081666666666667
1904_Belize,Belize,1904,24.275499999999997,0.9096666666666667
1905_Belize,Belize,1905,24.42441666666667,1.1991666666666667
1906_Belize,Belize,1906,24.75475,0.6193333333333334
1907_Belize,Belize,1907,24.748583333333332,0.8204166666666667
1908_Belize,Belize,1908,24.7585,0.699
1909_Belize,Belize,1909,25.031583333333334,0.593
1910_Belize,Belize,1910,24.202833333333334,0.7958333333333333
1911_Belize,Belize,1911,25.014,0.7756666666666666
1912_Belize,Belize,1912,25.049000000000003,0.60775
1913_Belize,Belize,1913,24.727416666666667,0.60275
1914_Belize,Belize,1914,24.814833333333336,0.5489166666666666
1915_Belize,Belize,1915,25.1925,0.5009166666666667
1916_Belize,Belize,1916,24.721999999999998,0.6097499999999999
