Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2006_Nicaragua,Nicaragua,2006,0.0,0.31,0.0,0.84
2007_Nicaragua,Nicaragua,2007,0.0,0.3,0.0,0.69
2008_Nicaragua,Nicaragua,2008,0.0,0.53,0.0,0.73
2009_Nicaragua,Nicaragua,2009,0.11,0.29,0.0,0.76
2010_Nicaragua,Nicaragua,2010,0.16,0.5,0.0,0.68
2011_Nicaragua,Nicaragua,2011,0.21,0.44,0.01,0.66
2012_Nicaragua,Nicaragua,2012,0.33,0.41,0.01,0.92
2013_Nicaragua,Nicaragua,2013,0.56,0.45,0.0,1.04
2014_Nicaragua,Nicaragua,2014,0.85,0.39,0.0,1.03
2015_Nicaragua,Nicaragua,2015,0.87,0.29,0.0,1.08
2016_Nicaragua,Nicaragua,2016,0.73,0.42,0.0,1.21
2017_Nicaragua,Nicaragua,2017,0.63,0.46,0.01,1.21
2018_Nicaragua,Nicaragua,2018,0.8,0.41,0.02,1.24
2019_Nicaragua,Nicaragua,2019,0.73,0.41,0.02,1.31
2020_Nicaragua,Nicaragua,2020,0.73,0.57,0.02,1.31
2000_Nigeria,Nigeria,2000,0.0,5.69,0.0,0.01
2001_Nigeria,Nigeria,2001,0.0,5.85,0.0,0.01
2002_Nigeria,Nigeria,2002,0.0,8.15,0.0,0.01
2003_Nigeria,Nigeria,2003,0.0,7.37,0.0,0.01
2004_Nigeria,Nigeria,2004,0.0,8.03,0.0,0.02
2005_Nigeria,Nigeria,2005,0.0,7.69,0.0,0.01
2006_Nigeria,Nigeria,2006,0.0,6.2,0.0,0.01
2007_Nigeria,Nigeria,2007,0.0,6.16,0.0,0.01
2008_Nigeria,Nigeria,2008,0.0,5.66,0.0,0.01
2009_Nigeria,Nigeria,2009,0.0,4.48,0.0,0.01
2010_Nigeria,Nigeria,2010,0.0,6.31,0.0,0.02
2011_Nigeria,Nigeria,2011,0.0,5.82,0.0,0.02
2012_Nigeria,Nigeria,2012,0.0,5.6,0.02,0.02
2013_Nigeria,Nigeria,2013,0.0,5.27,0.02,0.02
2014_Nigeria,Nigeria,2014,0.0,5.29,0.02,0.02
2015_Nigeria,Nigeria,2015,0.0,5.66,0.02,0.02
2016_Nigeria,Nigeria,2016,0.0,8.07,0.03,0.02
2017_Nigeria,Nigeria,2017,0.0,7.67,0.03,0.02
2018_Nigeria,Nigeria,2018,0.0,6.39,0.03,0.02
2019_Nigeria,Nigeria,2019,0.0,6.1,0.04,0.02
2020_Nigeria,Nigeria,2020,0.0,6.1,0.04,0.02
2014_North Korea,North Korea,2014,0.0,12.87,0.01,0.0
2015_North Korea,North Korea,2015,0.0,9.9,0.01,0.0
2016_North Korea,North Korea,2016,0.0,12.67,0.01,0.0
2017_North Korea,North Korea,2017,0.0,11.78,0.01,0.0
2018_North Korea,North Korea,2018,0.0,12.67,0.01,0.0
2019_North Korea,North Korea,2019,0.0,13.65,0.02,0.0
2020_North Korea,North Korea,2020,0.0,12.2,0.02,0.0
1985_Norway,Norway,1985,0.0,102.383,0.0,0.005
1986_Norway,Norway,1986,0.0,96.201,0.0,0.026
1987_Norway,Norway,1987,0.0,103.273,0.0,0.021
1988_Norway,Norway,1988,0.0,108.857,0.0,0.027
1989_Norway,Norway,1989,0.0,118.4,0.0,0.029
1990_Norway,Norway,1990,0.0,121.14,0.0,0.21
1991_Norway,Norway,1991,0.0,110.13,0.0,0.21
1992_Norway,Norway,1992,0.0,116.67,0.0,0.23
1993_Norway,Norway,1993,0.01,119.23,0.0,0.24
1994_Norway,Norway,1994,0.01,111.64,0.0,0.27
1995_Norway,Norway,1995,0.01,121.53,0.0,0.29
1996_Norway,Norway,1996,0.01,103.86,0.0,0.3
1997_Norway,Norway,1997,0.01,109.78,0.0,0.24
1998_Norway,Norway,1998,0.01,115.7,0.0,0.27
1999_Norway,Norway,1999,0.03,121.45,0.0,0.27
2000_Norway,Norway,2000,0.03,141.82,0.0,0.26
2001_Norway,Norway,2001,0.03,120.46,0.0,0.25
2002_Norway,Norway,2002,0.08,129.37,0.0,0.25
2003_Norway,Norway,2003,0.22,105.48,0.0,0.33
2004_Norway,Norway,2004,0.25,108.78,0.0,0.36
2005_Norway,Norway,2005,0.5,135.69,0.0,0.33
2006_Norway,Norway,2006,0.64,119.37,0.0,0.39
2007_Norway,Norway,2007,0.89,133.66,0.0,0.39
2008_Norway,Norway,2008,0.91,139.04,0.0,0.4
2009_Norway,Norway,2009,0.98,125.28,0.0,0.23
2010_Norway,Norway,2010,0.88,116.74,0.0,0.35
2011_Norway,Norway,2011,1.28,120.28,0.0,0.34
2012_Norway,Norway,2012,1.55,141.72,0.0,0.33
2013_Norway,Norway,2013,1.88,128.14,0.0,0.4
2014_Norway,Norway,2014,2.22,135.47,0.0,0.25
2015_Norway,Norway,2015,2.52,137.3,0.0,0.25
2016_Norway,Norway,2016,2.12,142.81,0.0,0.23
2017_Norway,Norway,2017,2.85,142.37,0.0,0.26
2018_Norway,Norway,2018,3.88,138.8,0.0,0.2
2019_Norway,Norway,2019,5.54,125.52,0.01,0.25
2020_Norway,Norway,2020,9.91,140.93,0.03,0.24
2021_Norway,Norway,2021,11.32,138.65,0.03,0.46
2000_Pakistan,Pakistan,2000,0.0,17.02,0.0,0.77
2001_Pakistan,Pakistan,2001,0.0,18.75,0.0,0.79
2002_Pakistan,Pakistan,2002,0.0,22.13,0.0,0.82
2003_Pakistan,Pakistan,2003,0.0,26.67,0.0,0.82
2004_Pakistan,Pakistan,2004,0.0,25.41,0.0,0.92
2005_Pakistan,Pakistan,2005,0.0,30.55,0.0,0.97
2006_Pakistan,Pakistan,2006,0.0,31.63,0.0,1.03
2007_Pakistan,Pakistan,2007,0.0,28.42,0.0,1.1
2008_Pakistan,Pakistan,2008,0.0,27.51,0.0,1.16
2009_Pakistan,Pakistan,2009,0.01,27.81,0.0,1.18
2010_Pakistan,Pakistan,2010,0.01,31.49,0.01,0.99
2011_Pakistan,Pakistan,2011,0.02,28.23,0.03,0.98
2012_Pakistan,Pakistan,2012,0.0,29.56,0.07,0.96
2013_Pakistan,Pakistan,2013,0.4,31.55,0.14,1.06
2014_Pakistan,Pakistan,2014,0.8,32.15,0.24,1.17
2015_Pakistan,Pakistan,2015,0.79,34.29,0.37,1.26
2016_Pakistan,Pakistan,2016,1.33,31.86,0.85,1.63
2017_Pakistan,Pakistan,2017,2.1,27.65,0.89,1.4
2018_Pakistan,Pakistan,2018,3.16,37.01,1.02,1.19
2019_Pakistan,Pakistan,2019,3.29,35.28,1.16,1.17
2020_Pakistan,Pakistan,2020,3.3,37.38,1.2,1.18
2021_Pakistan,Pakistan,2021,4.0,35.08,1.23,1.24
2000_Panama,Panama,2000,0.0,3.38,0.0,0.02
2001_Panama,Panama,2001,0.0,2.47,0.0,0.04
2002_Panama,Panama,2002,0.0,3.37,0.0,0.03
2003_Panama,Panama,2003,0.0,2.8,0.0,0.04
2004_Panama,Panama,2004,0.0,3.74,0.0,0.03
2005_Panama,Panama,2005,0.0,3.69,0.0,0.03
2006_Panama,Panama,2006,0.0,3.54,0.0,0.04
2007_Panama,Panama,2007,0.0,3.63,0.0,0.05
2008_Panama,Panama,2008,0.0,3.93,0.0,0.06
2009_Panama,Panama,2009,0.0,3.86,0.0,0.06
2010_Panama,Panama,2010,0.0,4.15,0.0,0.05
2011_Panama,Panama,2011,0.0,4.06,0.0,0.09
2012_Panama,Panama,2012,0.0,5.33,0.0,0.09
2013_Panama,Panama,2013,0.0,5.1,0.0,0.1
2014_Panama,Panama,2014,0.12,4.98,0.0,0.09
2015_Panama,Panama,2015,0.42,6.19,0.02,0.06
2016_Panama,Panama,2016,0.63,6.46,0.07,0.07
2017_Panama,Panama,2017,0.49,7.18,0.16,0.07
2018_Panama,Panama,2018,0.59,7.78,0.23,0.03
2019_Panama,Panama,2019,0.73,7.25,0.29,0.08
2020_Panama,Panama,2020,0.7,7.25,0.3,0.08
2000_Papua New Guinea,Papua New Guinea,2000,0.0,0.92,0.0,0.05
2001_Papua New Guinea,Papua New Guinea,2001,0.0,0.92,0.0,0.08
2002_Papua New Guinea,Papua New Guinea,2002,0.0,0.92,0.0,0.08
2003_Papua New Guinea,Papua New Guinea,2003,0.0,0.92,0.0,0.15
2004_Papua New Guinea,Papua New Guinea,2004,0.0,0.89,0.0,0.15
2005_Papua New Guinea,Papua New Guinea,2005,0.0,0.88,0.0,0.4
2006_Papua New Guinea,Papua New Guinea,2006,0.0,0.85,0.0,0.4
2007_Papua New Guinea,Papua New Guinea,2007,0.0,0.85,0.0,0.49
2008_Papua New Guinea,Papua New Guinea,2008,0.0,0.85,0.0,0.49
2009_Papua New Guinea,Papua New Guinea,2009,0.0,0.85,0.0,0.47
2010_Papua New Guinea,Papua New Guinea,2010,0.0,0.85,0.0,0.47
2011_Papua New Guinea,Papua New Guinea,2011,0.0,0.96,0.0,0.46
2012_Papua New Guinea,Papua New Guinea,2012,0.0,0.97,0.0,0.06
2013_Papua New Guinea,Papua New Guinea,2013,0.0,0.99,0.0,0.08
2014_Papua New Guinea,Papua New Guinea,2014,0.0,1.01,0.0,0.08
2015_Papua New Guinea,Papua New Guinea,2015,0.0,1.0,0.0,0.08
2016_Papua New Guinea,Papua New Guinea,2016,0.0,1.0,0.0,0.08
2017_Papua New Guinea,Papua New Guinea,2017,0.0,0.79,0.0,0.08
2018_Papua New Guinea,Papua New Guinea,2018,0.0,0.78,0.0,0.09
2019_Papua New Guinea,Papua New Guinea,2019,0.0,0.8,0.0,0.08
2020_Papua New Guinea,Papua New Guinea,2020,0.0,0.8,0.0,0.08
1971_Peru,Peru,1971,0.0,4.286,0.0,0.227
1972_Peru,Peru,1972,0.0,4.435,0.0,0.227
1973_Peru,Peru,1973,0.0,4.769,0.0,0.23
1974_Peru,Peru,1974,0.0,5.216,0.0,0.266
1975_Peru,Peru,1975,0.0,5.467,0.0,0.266
1976_Peru,Peru,1976,0.0,5.793,0.0,0.245
1977_Peru,Peru,1977,0.0,6.025,0.0,0.242
1978_Peru,Peru,1978,0.0,6.192,0.0,0.215
1979_Peru,Peru,1979,0.0,6.703,0.0,0.163
1980_Peru,Peru,1980,0.0,7.01,0.0,0.085
1981_Peru,Peru,1981,0.0,7.996,0.0,0.076
1982_Peru,Peru,1982,0.0,8.396,0.0,0.151
1983_Peru,Peru,1983,0.0,8.107,0.0,0.145
1984_Peru,Peru,1984,0.0,8.703,0.0,0.142
1985_Peru,Peru,1985,0.0,9.382,0.0,0.169
1986_Peru,Peru,1986,0.0,10.06,0.0,0.154
1987_Peru,Peru,1987,0.0,10.878,0.0,0.136
1988_Peru,Peru,1988,0.0,10.423,0.0,0.136
1989_Peru,Peru,1989,0.0,10.507,0.0,0.145
1990_Peru,Peru,1990,0.0,10.469,0.0,0.136
1991_Peru,Peru,1991,0.0,11.492,0.0,0.133
1992_Peru,Peru,1992,0.0,9.689,0.0,0.133
1993_Peru,Peru,1993,0.0,11.799,0.0,0.109
1994_Peru,Peru,1994,0.0,12.747,0.0,0.119
1995_Peru,Peru,1995,0.0,12.938,0.0,0.142
1996_Peru,Peru,1996,0.0,13.324,0.0,0.137
1997_Peru,Peru,1997,0.001,13.214,0.0,0.154
1998_Peru,Peru,1998,0.0,13.808,0.0,0.126
1999_Peru,Peru,1999,0.001,14.541,0.0,0.139
2000_Peru,Peru,2000,0.0,16.01,0.0,0.03
2001_Peru,Peru,2001,0.0,17.43,0.0,0.03
2002_Peru,Peru,2002,0.0,17.86,0.0,0.04
2003_Peru,Peru,2003,0.0,18.35,0.0,0.05
2004_Peru,Peru,2004,0.0,17.35,0.0,0.07
2005_Peru,Peru,2005,0.0,17.9,0.0,0.08
2006_Peru,Peru,2006,0.0,19.51,0.0,0.06
2007_Peru,Peru,2007,0.0,19.35,0.0,0.05
2008_Peru,Peru,2008,0.0,18.96,0.0,0.09
2009_Peru,Peru,2009,0.0,19.42,0.0,0.15
2010_Peru,Peru,2010,0.0,19.84,0.0,0.15
2011_Peru,Peru,2011,0.0,21.37,0.0,0.18
2012_Peru,Peru,2012,0.0,21.14,0.06,0.3
2013_Peru,Peru,2013,0.0,22.09,0.2,0.49
2014_Peru,Peru,2014,0.26,21.98,0.2,0.49
2015_Peru,Peru,2015,0.6,23.47,0.23,0.48
2016_Peru,Peru,2016,1.06,23.92,0.24,0.47
2017_Peru,Peru,2017,1.07,28.77,0.29,0.47
2018_Peru,Peru,2018,1.5,30.41,0.75,0.51
2019_Peru,Peru,2019,1.65,31.26,0.78,0.49
2020_Peru,Peru,2020,1.81,29.04,0.8,0.53
2021_Peru,Peru,2021,1.81,30.42,0.82,0.59
1977_Philippines,Philippines,1977,0.0,2.114,0.0,0.001
1978_Philippines,Philippines,1978,0.0,2.811,0.0,0.003
1979_Philippines,Philippines,1979,0.0,2.881,0.0,0.637
1980_Philippines,Philippines,1980,0.0,3.522,0.0,2.045
1981_Philippines,Philippines,1981,0.0,3.725,0.0,3.912
1982_Philippines,Philippines,1982,0.0,3.773,0.0,3.908
1983_Philippines,Philippines,1983,0.0,3.968,0.0,4.935
1984_Philippines,Philippines,1984,0.0,5.278,0.0,5.358
1985_Philippines,Philippines,1985,0.0,5.553,0.0,5.942
1986_Philippines,Philippines,1986,0.0,6.017,0.0,5.573
1987_Philippines,Philippines,1987,0.0,5.247,0.0,4.896
1988_Philippines,Philippines,1988,0.0,6.264,0.0,5.223
1989_Philippines,Philippines,1989,0.0,6.485,0.0,5.702
1990_Philippines,Philippines,1990,0.0,6.062,0.0,5.896
1991_Philippines,Philippines,1991,0.0,5.145,0.0,5.758
1992_Philippines,Philippines,1992,0.0,4.44,0.0,5.7
1993_Philippines,Philippines,1993,0.0,5.03,0.0,5.667
1994_Philippines,Philippines,1994,0.0,5.862,0.0,6.32
1995_Philippines,Philippines,1995,0.0,6.232,0.0,6.135
1996_Philippines,Philippines,1996,0.0,7.03,0.0,6.534
1997_Philippines,Philippines,1997,0.0,6.069,0.0,7.237
1998_Philippines,Philippines,1998,0.0,5.066,0.0,8.914
1999_Philippines,Philippines,1999,0.0,7.84,0.0,10.594
2000_Philippines,Philippines,2000,0.0,7.72,0.0,11.65
2001_Philippines,Philippines,2001,0.0,7.03,0.0,10.47
2002_Philippines,Philippines,2002,0.0,6.96,0.0,10.26
2003_Philippines,Philippines,2003,0.0,7.79,0.0,9.85
2004_Philippines,Philippines,2004,0.0,8.51,0.0,10.31
2005_Philippines,Philippines,2005,0.02,8.3,0.0,9.93
2006_Philippines,Philippines,2006,0.05,9.84,0.0,10.5
2007_Philippines,Philippines,2007,0.06,8.48,0.0,10.26
2008_Philippines,Philippines,2008,0.06,9.74,0.0,10.76
2009_Philippines,Philippines,2009,0.06,9.69,0.0,10.51
2010_Philippines,Philippines,2010,0.06,7.72,0.0,10.37
2011_Philippines,Philippines,2011,0.09,9.6,0.0,10.38
2012_Philippines,Philippines,2012,0.08,10.15,0.0,10.8
2013_Philippines,Philippines,2013,0.07,9.92,0.0,10.15
2014_Philippines,Philippines,2014,0.15,9.05,0.02,10.93
2015_Philippines,Philippines,2015,0.75,8.58,0.14,12.05
2016_Philippines,Philippines,2016,0.98,8.03,1.1,12.18
2017_Philippines,Philippines,2017,1.09,9.52,1.2,11.46
2018_Philippines,Philippines,2018,1.15,9.29,1.25,11.94
2019_Philippines,Philippines,2019,1.04,7.94,1.25,12.41
2020_Philippines,Philippines,2020,1.05,7.79,1.25,12.71
2021_Philippines,Philippines,2021,1.27,9.93,1.35,11.73
1965_Poland,Poland,1965,0.0,0.896,0.0,0.026
1966_Poland,Poland,1966,0.0,0.896,0.0,0.038
1967_Poland,Poland,1967,0.0,0.957,0.0,0.044
1968_Poland,Poland,1968,0.0,1.005,0.0,0.047
1969_Poland,Poland,1969,0.0,0.81,0.0,0.084
1970_Poland,Poland,1970,0.0,1.771,0.0,0.059
1971_Poland,Poland,1971,0.0,1.569,0.0,0.101
1972_Poland,Poland,1972,0.0,1.503,0.0,0.185
1973_Poland,Poland,1973,0.0,1.456,0.0,0.223
1974_Poland,Poland,1974,0.0,2.122,0.0,0.235
1975_Poland,Poland,1975,0.0,1.99,0.0,0.211
1976_Poland,Poland,1976,0.0,1.645,0.0,0.183
1977_Poland,Poland,1977,0.0,1.957,0.0,0.265
1978_Poland,Poland,1978,0.0,1.951,0.0,0.262
1979_Poland,Poland,1979,0.0,1.807,0.0,0.24
1980_Poland,Poland,1980,0.0,2.349,0.0,0.248
1981_Poland,Poland,1981,0.0,2.137,0.0,0.269
1982_Poland,Poland,1982,0.0,1.543,0.0,0.269
1983_Poland,Poland,1983,0.0,1.675,0.0,0.362
1984_Poland,Poland,1984,0.0,1.408,0.0,0.345
1985_Poland,Poland,1985,0.0,1.852,0.0,0.397
1986_Poland,Poland,1986,0.0,1.549,0.0,0.368
1987_Poland,Poland,1987,0.0,1.661,0.0,0.193
1988_Poland,Poland,1988,0.0,1.793,0.0,0.094
1989_Poland,Poland,1989,0.0,1.609,0.0,0.103
1990_Poland,Poland,1990,0.0,1.44,0.0,0.05
1991_Poland,Poland,1991,0.0,1.42,0.0,0.08
1992_Poland,Poland,1992,0.0,1.51,0.0,0.11
1993_Poland,Poland,1993,0.0,1.49,0.0,0.06
1994_Poland,Poland,1994,0.0,1.73,0.0,0.05
1995_Poland,Poland,1995,0.0,1.89,0.0,0.07
1996_Poland,Poland,1996,0.0,1.93,0.0,0.13
1997_Poland,Poland,1997,0.0,1.96,0.0,0.17
1998_Poland,Poland,1998,0.0,2.31,0.0,0.22
1999_Poland,Poland,1999,0.0,2.15,0.0,0.19
2000_Poland,Poland,2000,0.0,2.11,0.0,0.22
2001_Poland,Poland,2001,0.01,2.33,0.0,0.44
2002_Poland,Poland,2002,0.06,2.28,0.0,0.43
2003_Poland,Poland,2003,0.12,1.67,0.0,0.46
2004_Poland,Poland,2004,0.14,2.08,0.0,0.98
2005_Poland,Poland,2005,0.14,2.2,0.0,1.51
2006_Poland,Poland,2006,0.26,2.04,0.0,1.99
2007_Poland,Poland,2007,0.52,2.35,0.0,2.56
2008_Poland,Poland,2008,0.84,2.15,0.0,3.62
2009_Poland,Poland,2009,1.08,2.38,0.0,5.23
2010_Poland,Poland,2010,1.66,2.92,0.0,6.3
2011_Poland,Poland,2011,3.2,2.33,0.0,7.6
2012_Poland,Poland,2012,4.75,2.04,0.0,10.09
2013_Poland,Poland,2013,6.0,2.44,0.0,8.62
2014_Poland,Poland,2014,7.68,2.18,0.01,9.98
2015_Poland,Poland,2015,10.86,1.83,0.06,9.94
2016_Poland,Poland,2016,12.59,2.14,0.12,7.96
2017_Poland,Poland,2017,14.91,2.56,0.17,6.49
2018_Poland,Poland,2018,12.8,1.97,0.3,6.55
2019_Poland,Poland,2019,15.11,1.96,0.71,7.68
2020_Poland,Poland,2020,15.8,2.12,1.96,8.35
2021_Poland,Poland,2021,15.85,2.33,3.91,8.18
1965_Portugal,Portugal,1965,0.0,3.975,0.0,0.207
1966_Portugal,Portugal,1966,0.0,5.276,0.0,0.2
1967_Portugal,Portugal,1967,0.0,5.481,0.0,0.192
1968_Portugal,Portugal,1968,0.0,5.188,0.0,0.228
1969_Portugal,Portugal,1969,0.0,6.311,0.0,0.28
1970_Portugal,Portugal,1970,0.0,5.804,0.0,0.186
1971_Portugal,Portugal,1971,0.0,6.17,0.0,0.143
1972_Portugal,Portugal,1972,0.0,7.086,0.0,0.113
1973_Portugal,Portugal,1973,0.0,7.325,0.0,0.2
1974_Portugal,Portugal,1974,0.0,7.828,0.0,0.18
1975_Portugal,Portugal,1975,0.0,6.41,0.0,0.236
1976_Portugal,Portugal,1976,0.0,4.787,0.0,0.23
1977_Portugal,Portugal,1977,0.0,9.966,0.0,0.234
1978_Portugal,Portugal,1978,0.0,10.811,0.0,0.232
1979_Portugal,Portugal,1979,0.0,11.213,0.0,0.258
1980_Portugal,Portugal,1980,0.0,8.015,0.0,0.32
1981_Portugal,Portugal,1981,0.0,5.019,0.0,0.311
1982_Portugal,Portugal,1982,0.0,6.921,0.0,0.353
1983_Portugal,Portugal,1983,0.0,8.026,0.0,0.405
1984_Portugal,Portugal,1984,0.0,9.765,0.0,0.373
1985_Portugal,Portugal,1985,0.0,10.693,0.0,0.548
1986_Portugal,Portugal,1986,0.0,8.514,0.0,0.606
1987_Portugal,Portugal,1987,0.0,9.153,0.0,0.614
1988_Portugal,Portugal,1988,0.0,12.233,0.0,0.653
1989_Portugal,Portugal,1989,0.001,5.819,0.001,0.661
1990_Portugal,Portugal,1990,0.0,9.14,0.0,0.69
1991_Portugal,Portugal,1991,0.0,9.03,0.0,0.81
1992_Portugal,Portugal,1992,0.0,4.61,0.0,0.88
1993_Portugal,Portugal,1993,0.01,8.52,0.0,0.9
1994_Portugal,Portugal,1994,0.02,10.65,0.0,0.96
1995_Portugal,Portugal,1995,0.02,8.33,0.0,1.03
1996_Portugal,Portugal,1996,0.02,14.75,0.0,1.01
1997_Portugal,Portugal,1997,0.04,13.1,0.0,1.09
1998_Portugal,Portugal,1998,0.09,12.98,0.0,1.08
1999_Portugal,Portugal,1999,0.12,7.26,0.0,1.24
2000_Portugal,Portugal,2000,0.17,11.32,0.0,1.38
2001_Portugal,Portugal,2001,0.26,14.03,0.0,1.45
2002_Portugal,Portugal,2002,0.36,7.8,0.0,1.57
2003_Portugal,Portugal,2003,0.5,15.72,0.0,1.48
2004_Portugal,Portugal,2004,0.82,9.87,0.0,1.62
2005_Portugal,Portugal,2005,1.77,4.73,0.0,1.75
2006_Portugal,Portugal,2006,2.93,11.0,0.0,1.79
2007_Portugal,Portugal,2007,4.04,10.09,0.02,2.06
2008_Portugal,Portugal,2008,5.76,6.8,0.04,2.04
2009_Portugal,Portugal,2009,7.58,8.28,0.16,2.27
2010_Portugal,Portugal,2010,9.18,16.15,0.21,2.81
2011_Portugal,Portugal,2011,9.16,11.54,0.28,3.13
2012_Portugal,Portugal,2012,10.26,5.62,0.39,3.1
2013_Portugal,Portugal,2013,12.01,13.73,0.48,3.25
2014_Portugal,Portugal,2014,12.11,15.57,0.63,3.26
2015_Portugal,Portugal,2015,11.61,8.66,0.8,3.3
2016_Portugal,Portugal,2016,12.47,15.72,0.87,3.24
2017_Portugal,Portugal,2017,12.25,5.9,0.99,3.44
2018_Portugal,Portugal,2018,12.62,12.39,1.01,3.39
2019_Portugal,Portugal,2019,13.67,8.82,1.34,3.58
2020_Portugal,Portugal,2020,12.3,12.08,1.72,4.01
2021_Portugal,Portugal,2021,13.17,11.33,2.2,4.02
2012_Puerto Rico,Puerto Rico,2012,0.01,0.09,0.02,0.0
2013_Puerto Rico,Puerto Rico,2013,0.04,0.08,0.04,0.0
2014_Puerto Rico,Puerto Rico,2014,0.05,0.08,0.05,0.0
2015_Puerto Rico,Puerto Rico,2015,0.09,0.05,0.09,0.02
2016_Puerto Rico,Puerto Rico,2016,0.12,0.07,0.12,0.02
2017_Puerto Rico,Puerto Rico,2017,0.14,0.05,0.16,0.01
2018_Puerto Rico,Puerto Rico,2018,0.58,0.04,0.08,0.01
2019_Puerto Rico,Puerto Rico,2019,2.42,0.05,0.24,0.01
2020_Puerto Rico,Puerto Rico,2020,2.5,0.05,0.25,0.01
2014_Qatar,Qatar,2014,0.0,0.0,0.01,0.03
2015_Qatar,Qatar,2015,0.0,0.0,0.01,0.03
2016_Qatar,Qatar,2016,0.0,0.0,0.01,0.03
2017_Qatar,Qatar,2017,0.0,0.0,0.01,0.03
2018_Qatar,Qatar,2018,0.0,0.0,0.01,0.03
2019_Qatar,Qatar,2019,0.0,0.0,0.01,0.03
2020_Qatar,Qatar,2020,0.0,0.0,0.01,0.03
1997_Romania,Romania,1997,0.0,17.51,0.0,0.01
1998_Romania,Romania,1998,0.0,18.88,0.0,0.01
2005_Romania,Romania,2005,0.0,20.21,0.0,0.01
2007_Romania,Romania,2007,0.0,15.97,0.0,0.04
2008_Romania,Romania,2008,0.0,17.2,0.0,0.02
2009_Romania,Romania,2009,0.01,15.53,0.0,0.01
2010_Romania,Romania,2010,0.31,19.88,0.0,0.11
2011_Romania,Romania,2011,1.39,14.73,0.0,0.2
2012_Romania,Romania,2012,2.64,12.07,0.01,0.21
2013_Romania,Romania,2013,4.52,14.96,0.42,0.25
2014_Romania,Romania,2014,6.2,18.8,1.62,0.5
2015_Romania,Romania,2015,7.06,16.63,1.98,0.52
2016_Romania,Romania,2016,6.59,18.03,1.82,0.53
2017_Romania,Romania,2017,7.41,14.49,1.86,0.53
2018_Romania,Romania,2018,6.32,17.66,1.77,0.44
2019_Romania,Romania,2019,6.77,15.58,1.78,0.5
2020_Romania,Romania,2020,6.95,15.38,1.73,0.55
2021_Romania,Romania,2021,6.48,17.14,1.67,0.62
1990_Russia,Russia,1990,0.0,166.846,0.0,0.065
1991_Russia,Russia,1991,0.0,168.094,0.0,0.065
1992_Russia,Russia,1992,0.0,172.594,0.0,0.063
1993_Russia,Russia,1993,0.0,174.289,0.0,0.06
1994_Russia,Russia,1994,0.0,175.926,0.0,0.061
1995_Russia,Russia,1995,0.0,176.255,0.0,0.059
1996_Russia,Russia,1996,0.0,154.309,0.0,0.057
1997_Russia,Russia,1997,0.0,157.434,0.0,0.057
1998_Russia,Russia,1998,0.0,158.497,0.0,0.058
1999_Russia,Russia,1999,0.0,160.492,0.0,0.058
2000_Russia,Russia,2000,0.0,162.44,0.0,0.13
2001_Russia,Russia,2001,0.0,172.16,0.0,0.2
2002_Russia,Russia,2002,0.01,160.6,0.0,0.32
2003_Russia,Russia,2003,0.01,154.2,0.0,0.66
2004_Russia,Russia,2004,0.01,174.07,0.0,0.82
2005_Russia,Russia,2005,0.01,170.95,0.0,0.84
2006_Russia,Russia,2006,0.0,171.62,0.0,0.94
2007_Russia,Russia,2007,0.01,175.28,0.0,0.94
2008_Russia,Russia,2008,0.0,163.12,0.0,0.93
2009_Russia,Russia,2009,0.0,172.44,0.0,0.93
2010_Russia,Russia,2010,0.0,164.82,0.0,1.01
2011_Russia,Russia,2011,0.0,164.19,0.0,1.04
2012_Russia,Russia,2012,0.0,164.24,0.0,0.95
2013_Russia,Russia,2013,0.0,179.34,0.0,0.89
2014_Russia,Russia,2014,0.1,173.51,0.16,0.98
2015_Russia,Russia,2015,0.15,166.31,0.34,0.91
2016_Russia,Russia,2016,0.15,182.77,0.46,0.87
2017_Russia,Russia,2017,0.14,183.16,0.56,0.93
2018_Russia,Russia,2018,0.23,189.23,0.72,0.91
2019_Russia,Russia,2019,0.33,192.43,1.28,0.92
2020_Russia,Russia,2020,1.14,196.0,1.86,0.9
2021_Russia,Russia,2021,3.4,198.09,2.14,0.96
2014_Rwanda,Rwanda,2014,0.0,0.2,0.01,0.0
2015_Rwanda,Rwanda,2015,0.0,0.28,0.02,0.0
2016_Rwanda,Rwanda,2016,0.0,0.28,0.09,0.0
2017_Rwanda,Rwanda,2017,0.0,0.32,0.09,0.01
2018_Rwanda,Rwanda,2018,0.0,0.33,0.05,0.01
2019_Rwanda,Rwanda,2019,0.0,0.45,0.05,0.01
2020_Rwanda,Rwanda,2020,0.0,0.45,0.05,0.01
2000_Samoa,Samoa,2000,0.0,0.04,0.0,0.01
2001_Samoa,Samoa,2001,0.0,0.05,0.0,0.01
2002_Samoa,Samoa,2002,0.0,0.06,0.0,0.01
2003_Samoa,Samoa,2003,0.0,0.05,0.0,0.01
2004_Samoa,Samoa,2004,0.0,0.05,0.0,0.01
2005_Samoa,Samoa,2005,0.0,0.05,0.0,0.01
2006_Samoa,Samoa,2006,0.0,0.05,0.0,0.01
2007_Samoa,Samoa,2007,0.0,0.05,0.0,0.01
2008_Samoa,Samoa,2008,0.0,0.05,0.0,0.01
2009_Samoa,Samoa,2009,0.0,0.05,0.0,0.01
